snapped_at,price,market_cap,total_volume
2018-05-12 00:00:00 UTC,0.16809979343253376,1224936798.881933,307549740.43313926
2018-05-13 00:00:00 UTC,0.17727861679464835,1291822535.4857907,202493441.16825914
2018-05-14 00:00:00 UTC,0.17227793397467794,1255382750.0426464,104908649.74575278
2018-05-15 00:00:00 UTC,0.16466846817624706,1199932862.294435,84934990.5313375
2018-05-16 00:00:00 UTC,0.15108400581716433,1100943401.9454231,72113562.78478733
2018-05-17 00:00:00 UTC,0.1415620579597564,1031557330.1995637,62760834.157854974
2018-05-18 00:00:00 UTC,0.13478629116160187,982182575.3457868,53160441.79726196
2018-05-19 00:00:00 UTC,0.13808033204705178,1006186125.9463927,42793838.45749848
2018-05-20 00:00:00 UTC,0.14288298052770787,1041182842.6937642,57135152.58875885
2018-05-21 00:00:00 UTC,0.14821126652398922,1080009860.018041,53649943.62527543
2018-05-22 00:00:00 UTC,0.14256021073194475,1038830831.4727833,37874436.82309754
2018-05-23 00:00:00 UTC,0.13780276493517685,1004163504.9630336,57437313.11606254
2018-05-24 00:00:00 UTC,0.12041502349840348,877459694.682052,65684042.7088077
2018-05-25 00:00:00 UTC,0.12572636242134025,916163219.3276689,54286454.28805749
2018-05-26 00:00:00 UTC,0.12204710570711494,889352615.6394687,26433063.72563838
2018-05-27 00:00:00 UTC,0.11974258288933291,877609788.9821328,25037364.22767424
2018-05-28 00:00:00 UTC,0.11699359768662553,857467949.6323532,24412485.31537349
2018-05-29 00:00:00 UTC,0.1002941253977914,735082418.7577763,36216248.641928524
2018-05-30 00:00:00 UTC,0.11248761041095998,824451725.4945,58430628.18810096
2018-05-31 00:00:00 UTC,0.11156759522158136,817708688.5716494,47086904.5641294
2018-06-01 00:00:00 UTC,0.11305340796624715,828598606.8179888,38289112.26068926
2018-06-02 00:00:00 UTC,0.11162880035868061,818157277.3602835,30756327.291379552
2018-06-03 00:00:00 UTC,0.1188477891682574,871067173.4691725,41870444.328194946
2018-06-04 00:00:00 UTC,0.12782830243224422,936887752.5469087,93416082.01013772
2018-06-05 00:00:00 UTC,0.121766249429142,892457347.8099993,53642589.10481553
2018-06-06 00:00:00 UTC,0.1268516121750053,929729328.9221871,46118572.63230599
2018-06-07 00:00:00 UTC,0.13132611232704186,962524135.0132278,53437436.3078945
2018-06-08 00:00:00 UTC,0.13086615080151273,959152954.2049756,59872387.24790831
2018-06-09 00:00:00 UTC,0.1267105008645492,930708680.5334549,37795331.21732694
2018-06-10 00:00:00 UTC,0.12038769234321653,885519910.8457439,26680257.393769886
2018-06-11 00:00:00 UTC,0.10438036670480282,767776931.5069959,53292656.853138715
2018-06-12 00:00:00 UTC,0.10527191201510726,774334754.0578674,52521268.72606303
2018-06-13 00:00:00 UTC,0.09197929432713718,676559994.8540785,40921097.5450731
2018-06-14 00:00:00 UTC,0.0852334826271157,626940715.1842345,49516995.66908215
2018-06-15 00:00:00 UTC,0.09432374311782599,714586627.0998781,55475789.65619269
2018-06-16 00:00:00 UTC,0.0868967915200357,658320833.1812732,27685607.11167073
2018-06-17 00:00:00 UTC,0.08554719948916681,648096467.762539,21423885.391222276
2018-06-18 00:00:00 UTC,0.08466819070277025,641437190.8604589,12909045.6974244
2018-06-19 00:00:00 UTC,0.08708350985756037,659735391.410401,17292016.65362765
2018-06-20 00:00:00 UTC,0.08945366432565882,677691429.1065353,23532646.653408855
2018-06-21 00:00:00 UTC,0.08746729502428743,662642906.938913,31137709.056184273
2018-06-22 00:00:00 UTC,0.08437090174507678,639184961.3948953,21136284.744478412
2018-06-23 00:00:00 UTC,0.07184636306737806,544300390.9373931,30636244.7222456
2018-06-24 00:00:00 UTC,0.06932981075838178,525235258.79818517,20135358.653609257
2018-06-25 00:00:00 UTC,0.06250738323004988,473549274.81413037,35781523.81121706
2018-06-26 00:00:00 UTC,0.06656599378219206,504296875.8878536,30406246.414994758
2018-06-27 00:00:00 UTC,0.06291426633907637,476631777.8922786,21304077.158556648
2018-06-28 00:00:00 UTC,0.06461781209273454,489537658.9989715,16302695.421118135
2018-06-29 00:00:00 UTC,0.060861311585672644,461078811.43513864,35232659.6753579
2018-06-30 00:00:00 UTC,0.06611171350100646,500855296.8838811,21676747.589736007
2018-07-01 00:00:00 UTC,0.0727956407933236,551492017.8379192,57420032.947662205
2018-07-02 00:00:00 UTC,0.07168540332678834,543080977.0939116,44853154.02176584
2018-07-03 00:00:00 UTC,0.07495645959142884,567862150.8041567,36014389.019895695
2018-07-04 00:00:00 UTC,0.078329788872242,593418133.9871223,47479186.63448138
2018-07-05 00:00:00 UTC,0.0872753507804279,661188757.800244,59643639.5314305
2018-07-06 00:00:00 UTC,0.0854864459962852,647636205.7741171,58058871.56536135
2018-07-07 00:00:00 UTC,0.08923091369080213,676003894.0322777,80675132.42836432
2018-07-08 00:00:00 UTC,0.08587965618175827,650636594.154402,43543279.40370836
2018-07-09 00:00:00 UTC,0.0886526969589911,671645548.8587791,63171638.974809915
2018-07-10 00:00:00 UTC,0.08655716295913654,655769482.6841019,53271196.77557837
2018-07-11 00:00:00 UTC,0.07666254894157504,580806467.5640428,53024896.71973869
2018-07-12 00:00:00 UTC,0.06869918450672216,520474876.3087495,25011065.998405676
2018-07-13 00:00:00 UTC,0.06551808217589279,496374388.7403434,13700768.180642378
2018-07-14 00:00:00 UTC,0.0665333455579166,504066169.7559963,17688992.678985048
2018-07-15 00:00:00 UTC,0.06676032333538956,505785785.9567318,7743554.14291303
2018-07-16 00:00:00 UTC,0.07429706968831687,562885257.427553,21515198.060492247
2018-07-17 00:00:00 UTC,0.07692582285332353,582801068.4845124,42376817.69071044
2018-07-18 00:00:00 UTC,0.08332697445002664,631297111.1879247,52495531.59590894
2018-07-19 00:00:00 UTC,0.0840637632412557,636884073.7250164,68108063.06525171
2018-07-20 00:00:00 UTC,0.08028386441652673,608246795.6762943,30892844.400547285
2018-07-21 00:00:00 UTC,0.07073846003619873,535928881.3610762,35438976.24911363
2018-07-22 00:00:00 UTC,0.07374424191863341,558701292.8758911,16766350.161609698
2018-07-23 00:00:00 UTC,0.07652781402541833,579790198.1844566,20584564.090461668
2018-07-24 00:00:00 UTC,0.06945858456593498,526232285.9205064,18658014.95184381
2018-07-25 00:00:00 UTC,0.07306314424915593,553541159.1676663,35100300.51066325
2018-07-26 00:00:00 UTC,0.0769536161192642,583016160.9735708,51297060.56055008
2018-07-27 00:00:00 UTC,0.07318302973292125,554475049.902076,43434393.25777629
2018-07-28 00:00:00 UTC,0.07392389097517109,560088223.8273172,22758541.577294573
2018-07-29 00:00:00 UTC,0.0730886757791203,553760172.2394106,9849659.61474908
2018-07-30 00:00:00 UTC,0.07209433963653239,546226532.4831318,11674198.49639731
2018-07-31 00:00:00 UTC,0.07206115173313757,545975082.5983956,17073170.066540804
2018-08-01 00:00:00 UTC,0.0638389375786651,483679047.2983455,19329974.35980079
2018-08-02 00:00:00 UTC,0.06201666578236518,469872509.7871769,14945109.0844011
2018-08-03 00:00:00 UTC,0.0570692492479816,432388149.8228523,15247306.513322908
2018-08-04 00:00:00 UTC,0.05725840141012921,433821271.0659689,22180003.951975543
2018-08-05 00:00:00 UTC,0.05405122421096967,409521925.3837988,14466660.484435817
2018-08-06 00:00:00 UTC,0.05708711830407223,432523535.66030276,13305624.524286741
2018-08-07 00:00:00 UTC,0.05156437873735484,390680210.6705168,20423061.05042137
2018-08-08 00:00:00 UTC,0.04732477242151902,358558611.8228438,22343810.03856104
2018-08-09 00:00:00 UTC,0.03861468874431965,292218675.37628615,26759295.800658498
2018-08-10 00:00:00 UTC,0.043608697738086726,330011099.46232903,27447619.62121216
2018-08-11 00:00:00 UTC,0.03928581571219543,297297463.7839957,11062251.301286675
2018-08-12 00:00:00 UTC,0.03628355189537658,274577675.4285862,11180447.751958178
2018-08-13 00:00:00 UTC,0.0357085794311981,270226541.2533874,5714122.837148353
2018-08-14 00:00:00 UTC,0.030051169777058146,227413797.99549997,14015395.500257036
2018-08-15 00:00:00 UTC,0.02690516841771065,203606268.27416417,21485183.775415115
2018-08-16 00:00:00 UTC,0.028234508085076694,213908293.12581012,14775333.425486708
2018-08-17 00:00:00 UTC,0.029844923384791246,225832056.16045204,9003739.942492045
2018-08-18 00:00:00 UTC,0.0422464755546013,319337974.8076186,38981374.86601882
2018-08-19 00:00:00 UTC,0.03583303999524496,271326603.72321856,33921144.85010964
2018-08-20 00:00:00 UTC,0.038858599745985926,294190564.2342737,16071349.356827164
2018-08-21 00:00:00 UTC,0.033984385690851895,257040238.22786477,15428442.264213972
2018-08-22 00:00:00 UTC,0.03489455250838015,264160573.95983225,9486178.592546884
2018-08-23 00:00:00 UTC,0.0341030684999237,258227823.49853322,14933883.451645628
2018-08-24 00:00:00 UTC,0.036833652274903754,278656441.2168869,9827727.224962657
2018-08-25 00:00:00 UTC,0.0390041979280865,295546145.73928916,15880429.297143752
2018-08-26 00:00:00 UTC,0.040682926458109864,308055393.61303437,18722650.851945702
2018-08-27 00:00:00 UTC,0.041738549321157656,315931696.03004414,22411727.086756054
2018-08-28 00:00:00 UTC,0.04393823449138511,332573002.9123037,20649140.643222336
2018-08-29 00:00:00 UTC,0.048036241930051626,364109504.7805454,26793490.494573973
2018-08-30 00:00:00 UTC,0.04519086559685635,342453631.9151764,27151099.71010659
2018-08-31 00:00:00 UTC,0.04477137826564247,339137633.3504438,22873707.06362705
2018-09-01 00:00:00 UTC,0.044546637031407384,339264343.63519096,18598141.800075043
2018-09-02 00:00:00 UTC,0.046740395154705766,355976133.76038086,21013258.183638953
2018-09-03 00:00:00 UTC,0.04537620296237703,343921299.9892188,17191624.283261456
2018-09-04 00:00:00 UTC,0.04478284728297773,340559665.22983855,11175699.848041158
2018-09-05 00:00:00 UTC,0.04607752608417809,350928947.13069963,24239714.485894207
2018-09-06 00:00:00 UTC,0.03768371569365669,287438435.26132715,32994458.18287379
2018-09-07 00:00:00 UTC,0.03839697640239697,292112331.7295662,22056713.62231581
2018-09-08 00:00:00 UTC,0.036389459222673226,282753472.48724645,22589368.375168297
2018-09-09 00:00:00 UTC,0.03375878880952366,262550884.81791648,63528275.092052616
2018-09-10 00:00:00 UTC,0.035020332895522005,272595625.2572623,17158688.056773692
2018-09-11 00:00:00 UTC,0.034352784965142276,267264734.0736093,30463454.180547815
2018-09-12 00:00:00 UTC,0.03250586444225626,253016967.28052077,34694301.16416437
2018-09-13 00:00:00 UTC,0.03323349759141858,258644557.46875787,51645173.52802107
2018-09-14 00:00:00 UTC,0.034695009203755824,270089934.36874247,73945685.91495149
2018-09-15 00:00:00 UTC,0.03275028359911803,254129308.36181387,68848424.33983089
2018-09-16 00:00:00 UTC,0.03350480552123218,260693279.17971805,52168918.93845675
2018-09-17 00:00:00 UTC,0.03434855535560357,267243697.33123836,44060965.783546224
2018-09-18 00:00:00 UTC,0.031347463318208584,243903988.863486,37384425.871258445
2018-09-19 00:00:00 UTC,0.03288228255682389,255827377.59065,74219251.34452924
2018-09-20 00:00:00 UTC,0.032619539309575965,253721960.07354093,14207694.223149238
2018-09-21 00:00:00 UTC,0.034696717011232794,269952516.0036993,8707003.925107567
2018-09-22 00:00:00 UTC,0.03753477018724436,292033555.98130244,20023057.091684557
2018-09-23 00:00:00 UTC,0.03536014215559949,275114194.1775718,10769407.112317093
2018-09-24 00:00:00 UTC,0.036118588517384226,281139377.2963014,7953849.774248322
2018-09-25 00:00:00 UTC,0.035362067760679,275503363.62926215,11905176.897037186
2018-09-26 00:00:00 UTC,0.034027169385401186,264551477.34956783,8450265.881964808
2018-09-27 00:00:00 UTC,0.034333845822347865,267150163.42346007,7865918.576165296
2018-09-28 00:00:00 UTC,0.035478137633101856,275998908.09964913,8692519.90786584
2018-09-29 00:00:00 UTC,0.03521528665610412,274085239.8220488,6772456.7131824605
2018-09-30 00:00:00 UTC,0.035247998468110796,274245871.95292604,5168986.563258085
2018-10-01 00:00:00 UTC,0.03540931154571987,275500926.0914026,5540645.601388405
2018-10-02 00:00:00 UTC,0.036795521071883316,285217600.5446693,10102610.60654169
2018-10-03 00:00:00 UTC,0.03839322211536356,298539702.20043033,22242607.34232164
2018-10-04 00:00:00 UTC,0.03753134095903364,291713005.8256369,9834755.464679081
2018-10-05 00:00:00 UTC,0.03697456447697902,287681061.67825836,10660635.650109455
2018-10-06 00:00:00 UTC,0.036506398730489636,283925578.3019725,8905172.475227196
2018-10-07 00:00:00 UTC,0.036359878067134234,282912354.8384118,4979643.198096465
2018-10-08 00:00:00 UTC,0.036493270848701014,283912698.8650061,4163526.4006130695
2018-10-09 00:00:00 UTC,0.03670214928929977,285616670.07545125,8085565.886945207
2018-10-10 00:00:00 UTC,0.037998777159627795,295719753.726762,14042516.214708565
2018-10-11 00:00:00 UTC,0.03774159673377519,293632965.61165947,11212313.736303268
2018-10-12 00:00:00 UTC,0.0328006417663123,255214003.94850335,18973128.199594192
2018-10-13 00:00:00 UTC,0.03246374536962276,252652206.75334427,8945525.620018443
2018-10-14 00:00:00 UTC,0.03314740066902088,257893226.9912956,4201540.951586226
2018-10-15 00:00:00 UTC,0.03297251565805016,256495362.15459782,8582849.145417137
2018-10-16 00:00:00 UTC,0.034674645144219474,269662214.8749689,13317615.701013276
2018-10-17 00:00:00 UTC,0.03470472616177287,269884103.74051327,4313552.814819962
2018-10-18 00:00:00 UTC,0.035426489256389866,275638741.0844137,8004614.782684504
2018-10-19 00:00:00 UTC,0.03385052591670931,263418184.7557957,8314717.343204192
2018-10-20 00:00:00 UTC,0.034066162154088996,265184186.77398744,4955245.892074107
2018-10-21 00:00:00 UTC,0.034900837933212574,271543397.0206562,5064138.457428082
2018-10-22 00:00:00 UTC,0.03441353552512885,267784454.67920864,5627722.345049901
2018-10-23 00:00:00 UTC,0.03481835850886422,270922083.3360189,5132140.6927370215
2018-10-24 00:00:00 UTC,0.0345791189067338,269060556.9975744,6476054.54526692
2018-10-25 00:00:00 UTC,0.03488535681630113,271837272.48956853,7177634.963700787
2018-10-26 00:00:00 UTC,0.034718081671826224,270234975.03803504,7428666.759565229
2018-10-27 00:00:00 UTC,0.03656986679040779,284554978.4609389,20699018.38574036
2018-10-28 00:00:00 UTC,0.035306313211240656,274703661.7428623,8339020.041475603
2018-10-29 00:00:00 UTC,0.03605223707883135,283040079.24771535,7714269.480936237
2018-10-30 00:00:00 UTC,0.033622133522019405,263793661.63013697,14384693.868281392
2018-10-31 00:00:00 UTC,0.034383669551736294,269695805.5320961,18739315.405351743
2018-11-01 00:00:00 UTC,0.03466546578882468,272119402.59455466,18844268.063327394
2018-11-02 00:00:00 UTC,0.03544820395173878,278696817.3171898,42642312.307998516
2018-11-03 00:00:00 UTC,0.035960594050906514,283086064.28077334,13889007.142214887
2018-11-04 00:00:00 UTC,0.035356517707830486,279387950.9575347,35179235.646765985
2018-11-05 00:00:00 UTC,0.03583254016147598,283074705.08599806,13694730.361050857
2018-11-06 00:00:00 UTC,0.035442880447458844,279969048.37664896,9497379.037768634
2018-11-07 00:00:00 UTC,0.037476655037656396,295801531.2830136,38911416.35844057
2018-11-08 00:00:00 UTC,0.03546300847298048,280573233.1650048,23732534.131395835
2018-11-09 00:00:00 UTC,0.03530449441614103,279430438.636758,22159780.544529784
2018-11-10 00:00:00 UTC,0.03473956708441396,274567157.68250513,13435228.5762909
2018-11-11 00:00:00 UTC,0.034588674961712494,272583931.3543609,6206452.805736501
2018-11-12 00:00:00 UTC,0.03398369013938382,268000347.21286622,9292546.0973801
2018-11-13 00:00:00 UTC,0.033635990559262766,265704214.7954596,8673622.4446542
2018-11-14 00:00:00 UTC,0.03352178839447753,264794608.66815725,7165208.577332949
2018-11-15 00:00:00 UTC,0.02942647576874042,231495498.5804034,16380452.46095042
2018-11-16 00:00:00 UTC,0.027956601164695838,220930282.8581474,21590607.579430632
2018-11-17 00:00:00 UTC,0.026517400336885773,209490003.30280122,6815020.277388795
2018-11-18 00:00:00 UTC,0.02672819913822144,211037348.748164,4896756.132770795
2018-11-19 00:00:00 UTC,0.026646951698844214,210579319.9126879,4617523.771686525
2018-11-20 00:00:00 UTC,0.021387448898054714,169516609.83570305,13383869.107532017
2018-11-21 00:00:00 UTC,0.017595740361734367,137403666.97107542,17042914.075498912
2018-11-22 00:00:00 UTC,0.018686883527154734,148316625.74786198,9181142.627303706
2018-11-23 00:00:00 UTC,0.017110507123197737,136807234.33502284,7943584.221802673
2018-11-24 00:00:00 UTC,0.016942511289527732,134057423.74993926,7084331.06150028
2018-11-25 00:00:00 UTC,0.014860425295257267,117488276.05843161,8348214.006895517
2018-11-26 00:00:00 UTC,0.014816398152293055,117234565.63924684,9903244.617731823
2018-11-27 00:00:00 UTC,0.014203251147725771,112890409.35725628,9916103.498876596
2018-11-28 00:00:00 UTC,0.01803235901315439,142732573.98434344,31297153.936516345
2018-11-29 00:00:00 UTC,0.019558270971317918,156754980.43393284,40734606.10089365
2018-11-30 00:00:00 UTC,0.019271907004693063,154510060.05761328,33387485.22484827
2018-12-01 00:00:00 UTC,0.01749172906437689,140763363.6170231,16974116.066815883
2018-12-02 00:00:00 UTC,0.018070808106058996,145600587.09835458,9266659.178361107
2018-12-03 00:00:00 UTC,0.01769616885049636,142328288.7842717,7628061.989580313
2018-12-04 00:00:00 UTC,0.01646377970353108,132506216.27099583,9945788.781700974
2018-12-05 00:00:00 UTC,0.0165810669243376,133677596.3310979,7838457.577125163
2018-12-06 00:00:00 UTC,0.015596556977639226,125840029.81773381,7060365.983795005
2018-12-07 00:00:00 UTC,0.013783442681647693,111561425.1229973,9048867.08010781
2018-12-08 00:00:00 UTC,0.013656269498833879,110079777.04373412,9545020.982371625
2018-12-09 00:00:00 UTC,0.013522781279687108,109018975.31174766,7366964.029107669
2018-12-10 00:00:00 UTC,0.013970361637340023,112954351.08560455,7036920.640296837
2018-12-11 00:00:00 UTC,0.01339532310080737,107853152.77329281,5381940.195813055
2018-12-12 00:00:00 UTC,0.013347555323526349,107616010.29234114,5143267.619073191
2018-12-13 00:00:00 UTC,0.013898693829398984,111980819.01730774,6625028.799308159
2018-12-14 00:00:00 UTC,0.013066426360203387,105387042.10553506,4584294.913706235
2018-12-15 00:00:00 UTC,0.012644184393520979,101866952.5888494,4596326.785548482
2018-12-16 00:00:00 UTC,0.012707223391307755,102431272.05698942,3445754.525421492
2018-12-17 00:00:00 UTC,0.012919526646501743,104344394.38488874,4239513.433087582
2018-12-18 00:00:00 UTC,0.014167687827860605,114220132.48302189,7453477.837434591
2018-12-19 00:00:00 UTC,0.015741354166822426,127173665.33436151,13750274.865352772
2018-12-20 00:00:00 UTC,0.015258703177123877,123223544.54158188,15418311.250495587
2018-12-21 00:00:00 UTC,0.017105221324129595,137510426.54632902,12712155.82986435
2018-12-22 00:00:00 UTC,0.01714861778447291,158742305.3505649,21182870.80493382
2018-12-23 00:00:00 UTC,0.018321885647509997,169804198.11708382,12129899.405237367
2018-12-24 00:00:00 UTC,0.019732460709237783,183038566.54453635,21893618.344395943
2018-12-25 00:00:00 UTC,0.0203075159113592,189113472.69037664,20707803.067213234
2018-12-26 00:00:00 UTC,0.0177220819231328,164660998.86966863,15006452.033399096
2018-12-27 00:00:00 UTC,0.018248238492753692,169452988.59185502,9967704.553787632
2018-12-28 00:00:00 UTC,0.01664394884790169,154608080.7313865,8344425.732572125
2018-12-29 00:00:00 UTC,0.019645231810537622,182258215.5754949,14482485.810496354
2018-12-30 00:00:00 UTC,0.021359079909144638,201608373.21609592,34507278.201970786
2018-12-31 00:00:00 UTC,0.020577308465584712,191731776.04060566,20944368.0934877
2019-01-01 00:00:00 UTC,0.01925917618479173,179617079.7182177,13287266.194701122
2019-01-02 00:00:00 UTC,0.020489418090215726,190974497.16966465,11488749.802848417
2019-01-03 00:00:00 UTC,0.020546139007188494,191736692.26137727,10728370.351810299
2019-01-04 00:00:00 UTC,0.019638093946204346,183269016.99562627,8560418.467197834
2019-01-05 00:00:00 UTC,0.02048123842907406,191077555.88902587,11568552.701267578
2019-01-06 00:00:00 UTC,0.02018895011645559,188407718.3852688,9378290.902581275
2019-01-07 00:00:00 UTC,0.0213788536417207,199335463.95904872,14015511.130951732
2019-01-08 00:00:00 UTC,0.022115307207076634,206058168.16102237,13372747.932693226
